mentor_id,mentor_name,subfields,degree
"614398e306c21f1afa459f56","Amber Jolly","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"614d5d444be7d1a8ec30b7f4","Abhinav Arora","",""
"6153ae754be7d1a8ecc1e8f3","Wayne White","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"61b20a97836e4af90c0df4b6","Sarah Miller","Educational/School Psychology, Industrial and Organizational Psychology, Social Psychology, Developmental Psychology, Counseling Psychology",""
"61bb76209e733a8a0eb257da","Kathleen Larson (CIV)","Social Psychology",""
"61f47188b7c2b3547e462ba2","Dr. Jennifer Trevitt","Educational/School Psychology, Social Psychology, Industrial and Organizational Psychology, Developmental Psychology, Counseling Psychology",""
"610e854f16e879e3c32ea550","Lori Pickering","Social Psychology, Industrial and Organizational Psychology, Educational/School Psychology, Developmental Psychology, Health Psychology",""
"6124053354f80968449b2e07","Mark Hammel","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"61294d8a54f80968440320df","Veb Vebda","Social Psychology, Educational/School Psychology, Developmental Psychology, Industrial and Organizational Psychology",""
"6172fdfac7ea4df5a660385d","Brian Chung","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"61796622c7ea4df5a61febd1","Susan Ramsey","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"61d4cb7a484fe3c043c8d810","Barbara L. Gonzalez","Social Psychology, Industrial and Organizational Psychology, Educational/School Psychology",""
"61f4729cb7c2b3547e4705e6","Julianne Nordhagen","Social Psychology, Industrial and Organizational Psychology, Developmental Psychology, Educational/School Psychology, Human Factors and Engineering Psychology",""
"61f473feb7c2b3547e481c4e","Carlos Rios","Social Psychology, Industrial and Organizational Psychology, Developmental Psychology, Educational/School Psychology, Health Psychology",""
"62027bdcd2e9412da330bc45","Allison Lutfi","Social Psychology",""
"620d72b376154c2718452f7d","Jennifer Clinton","Social Psychology",""
"610dd3f616e879e3c3d88818","Zen Bee","Social Psychology, Industrial and Organizational Psychology, Developmental Psychology, Educational/School Psychology",""
"610e860416e879e3c32efbd4","Yuko Okado, PhD","Educational/School Psychology, Social Psychology, Industrial and Organizational Psychology, Developmental Psychology, Health Psychology",""
"6166588eae00075f6fad9bb2","Covid Answers","",""
"6171b620c7ea4df5a68702db","Jill Henriques","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"61798a0dc7ea4df5a6360c49","Cinthia Padilla","",""
"618ebc9ac7ea4df5a6616712","Marc Velasco","Social Psychology, Industrial and Organizational Psychology, Developmental Psychology, Health Psychology, Educational/School Psychology",""
"619c22d3836e4af90c8fc131","Jose Zavala","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"61a949d3836e4af90c9d4039","Bryan White","Social Psychology",""
"61ba2ef59e733a8a0eb8c3dd","Darla Holland, MD","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"61c2435f9e733a8a0e25ce1b","Tom Kennedy","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"61f47440b7c2b3547e48510f","Helmet Aaron","Social Psychology, Industrial and Organizational Psychology, Educational/School Psychology, Counseling Psychology, Developmental Psychology",""
"620ab98bd2e9412da30d7c3e","Krista Dollar","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"611281a816e879e3c30144a4","Jimi Nid","",""
"612e636c54f80968446cb57c","Patrick Babb","Social Psychology, Educational/School Psychology, Industrial and Organizational Psychology, Developmental Psychology, Counseling Psychology",""
"614394d406c21f1afa434db7","Angelica Aguirre","Social Psychology, Industrial and Organizational Psychology, Developmental Psychology, Educational/School Psychology, Human Factors and Engineering Psychology",""
"6144bc7d06c21f1afaeb59a4","Karrin Felton","Industrial and Organizational Psychology, Social Psychology, Educational/School Psychology, Developmental Psychology, Counseling Psychology",""
"61843084c7ea4df5a62c6f21","William Purpura","Industrial and Organizational Psychology, Educational/School Psychology, Social Psychology, Developmental Psychology, Counseling Psychology",""
"6196c756836e4af90cea72ef","Joel Abraham","",""
